Indicator,Disaggregations,Number of disaggregations
#1-1-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA",6
#1-1-1-1a,"OBS_STATUS, REF_AREA, COMMENT_OBS, URBANISATION, COMMENT_TS",5
#1-2-1,"Территория, Пол, Возраст",3
#1-2-1-1a,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, AGE, SEX, ACTIVITY, URBANISATION",9
#1-2-2,"Территория, Пол, Возраст, Местность",4
#1-3-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA, COMMENT_OBS",7
#1-3-1-1c,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE",5
#1-3-1-1e,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, SEX",6
#1-3-1-1f,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE",5
#1-3-1-1g,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE",5
#1-4-1,"Территория, Местность, Квинтиль индекса благосостояния, baz, Образование главы домохозяйства",5
#1-5-1,"Территория, Пол",2
#1-5-2,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA, SOURCE_DETAIL",7
#1-a-2,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE",5
#1-b-1-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, COMPOSITE_BREAKDOWN, COMMENT_OBS",7
#10-1-1,Показатель,1
#10-2-1,"Территория, Пол, Возраст, Показатель, Местность",5
#10-3-1,"Территория, Местность, Уровень образования, Квинтиль индекса благосостояния, Возраст (лет), Функциональные трудности (возраст: 18-49лет)",6
#10-3-1-1a,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE",5
#10-4-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE",5
#10-5-1-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE",5
#10-b-1,"Деятельность, Донор",2
#11-2-1,"Территория, Пол, Возраст, Местность, Уровень образования",5
#11-5-1,"Территория, Пол",2
#11-5-2,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA",6
#11-6-1-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, COMMENT_OBS",6
#11-6-1-1a,Показатель,1
#11-7-1-1a,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA",6
#12-4-2,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE",5
#13-1-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA, SEX, SOURCE_DETAIL",8
#15-1-1-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA",6
#15-1-2,Показатель,1
#15-1-2-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, SOURCE_DETAIL",6
#15-2-1,"Показатель, Единица измерения",2
#15-3-1-1,Показатель,1
#15-4-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, SOURCE_DETAIL",6
#15-5-1-1,По видам,1
#15-7-1-1,По классам,1
#15-7-1-2,Показатель,1
#15-b-1-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, COMPOSITE_BREAKDOWN",6
#15-c-1-1,По классам,1
#16-1-1,Территория,1
#16-1-1-1,Территория,1
#16-1-3-1,"Территория, Пол, Возраст, Местность, Образование",5
#16-1-4,"Территория, Пол, Возраст, Местность, Уровень образования",5
#16-1-4-1a,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA",6
#16-2-1,"Территория, Пол, Местность, Функциональные трудности у матери (возраст: 18-49 лет), Квинтиль индекса благосостояния, Возраст (лет), Функциональные трудности у ребенка (возраст: 2-14 лет)",7
#16-2-2,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE",5
#16-3-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, AGE, SEX, SOURCE_DETAIL, URBANISATION",9
#16-5-1-1a,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA",6
#16-5-1-1b,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, SEX",6
#16-6-1,Деятельность,1
#16-6-2-1a,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA, SOURCE_DETAIL",7
#16-7-1,"Пол, Показатель",2
#16-9-1,"Территория, Пол, Местность, Возраст (в месяцах), Образование матери, Функциональные трудности у ребенка (возраст: 2-4 лет), Функциональные трудности у матери (возраст: 18-49 лет), Квинтиль индекса благосостояния",8
#16-b-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA, AGE, SEX, INCOME_WEALTH_QUANTILE, EDUCATION_LEV, SOURCE_DETAIL, URBANISATION, DISABILITY_STATUS",13
#16-b-1-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA, AGE, SEX, INCOME_WEALTH_QUANTILE, EDUCATION_LEV, SOURCE_DETAIL, URBANISATION, DISABILITY_STATUS",13
#17-1-1,Показатели,1
#17-1-2,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE",5
#17-13-1-1,Показатель,1
#17-3-1-1a,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, ACTIVITY",6
#17-4-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE",5
#17-6-2,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, COMPOSITE_BREAKDOWN, SOURCE_DETAIL",7
#17-8-1,"Территория, Пол, Возраст, Местность, Уровень образования",5
#2-1-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA, URBANISATION",7
#2-1-1-1e,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, PRODUCT",6
#2-2-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA, AGE, COMMENT_OBS, SEX, INCOME_WEALTH_QUANTILE, EDUCATION_LEV, URBANISATION",12
#2-2-2,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA, AGE, COMMENT_OBS",8
#2-a-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE",5
#2-c-1-1b,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA",6
#3-1-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA, SEX",7
#3-1-2,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA",6
#3-2-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA, AGE",7
#3-2-2,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA, AGE",7
#3-3-1,"Территория, Пол, Возраст",3
#3-3-2,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA, SEX",7
#3-3-3,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA",6
#3-3-4,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA, SEX",7
