Disaggregation,Number of indicators,Number of values
ACTIVITY,5,22
AGE,22,36
baz,1,4
COMMENT_OBS,12,15
COMMENT_TS,2,3
COMPOSITE_BREAKDOWN,9,60
DISABILITY_STATUS,4,2
EDUCATION_LEV,10,8
FREQ,99,2
INCOME_WEALTH_QUANTILE,8,5
NATURE,99,1
OBS_STATUS,100,1
OCCUPATION,1,4
PRODUCT,1,10
REF_AREA,45,10
REPORTING_TYPE,99,1
SEX,32,2
SOURCE_DETAIL,15,11
UNIT_MULT,99,4
URBANISATION,14,3
Возраст (в месяцах),1,5
Возраст (лет),4,20
Возраст,12,23
Деятельность,3,19
Донор,1,7
Единица измерения,1,3
Квинтиль индекса благосостояния,6,10
Местность,15,4
Образование главы домохозяйства,1,5
Образование матери,3,8
Образование,2,7
По видам,1,6
По классам,2,3
Показатели,1,6
Показатель,16,50
Пол,19,6
Посещаемость школы,1,2
Род занятий,1,4
Территория,23,14
Уровень образования,7,13
Функциональные трудности (возраст: 18-49лет),1,2
Функциональные трудности у матери (возраст: 18-49 лет),2,3
Функциональные трудности у матери,1,3
Функциональные трудности у ребенка (возраст: 2-14 лет),1,2
Функциональные трудности у ребенка (возраст: 2-4 лет),1,2
Функциональные трудности у ребенка,2,2
