Year,Частота наблюдений,Тип отчетности,Series,Территория,Пол,Units,Value
2010,Годовая,Национальный,_L_KG_030501_1,,,PER_100000_POP,13.4
2013,Годовая,Национальный,_L_KG_030501_1,,,PER_100000_POP,8.5
2014,Годовая,Национальный,_L_KG_030501_1,,,PER_100000_POP,7.7
2015,Годовая,Национальный,_L_KG_030501_1,,,PER_100000_POP,6.7
2016,Годовая,Национальный,_L_KG_030501_1,,,PER_100000_POP,7.6
2017,Годовая,Национальный,_L_KG_030501_1,,,PER_100000_POP,4.3
2018,Годовая,Национальный,_L_KG_030501_1,,,PER_100000_POP,4.5
2010,Годовая,Национальный,_L_KG_030501_1,,Женщины,PER_100000_POP,1.7
2013,Годовая,Национальный,_L_KG_030501_1,,Женщины,PER_100000_POP,0.4
2014,Годовая,Национальный,_L_KG_030501_1,,Женщины,PER_100000_POP,1.1
2015,Годовая,Национальный,_L_KG_030501_1,,Женщины,PER_100000_POP,0.4
2016,Годовая,Национальный,_L_KG_030501_1,,Женщины,PER_100000_POP,0.5
2017,Годовая,Национальный,_L_KG_030501_1,,Женщины,PER_100000_POP,0.3
2018,Годовая,Национальный,_L_KG_030501_1,,Женщины,PER_100000_POP,0.4
2010,Годовая,Национальный,_L_KG_030501_1,,Мужчины,PER_100000_POP,25.3
2013,Годовая,Национальный,_L_KG_030501_1,,Мужчины,PER_100000_POP,16.8
2014,Годовая,Национальный,_L_KG_030501_1,,Мужчины,PER_100000_POP,14.5
2015,Годовая,Национальный,_L_KG_030501_1,,Мужчины,PER_100000_POP,13.1
2016,Годовая,Национальный,_L_KG_030501_1,,Мужчины,PER_100000_POP,14.8
2017,Годовая,Национальный,_L_KG_030501_1,,Мужчины,PER_100000_POP,8.5
2018,Годовая,Национальный,_L_KG_030501_1,,Мужчины,PER_100000_POP,8.8
2010,Годовая,Национальный,_L_KG_030501_1,Баткенская область,,PER_100000_POP,1.6
2013,Годовая,Национальный,_L_KG_030501_1,Баткенская область,,PER_100000_POP,1.5
2014,Годовая,Национальный,_L_KG_030501_1,Баткенская область,,PER_100000_POP,1.3
2015,Годовая,Национальный,_L_KG_030501_1,Баткенская область,,PER_100000_POP,1.2
2016,Годовая,Национальный,_L_KG_030501_1,Баткенская область,,PER_100000_POP,2.2
2017,Годовая,Национальный,_L_KG_030501_1,Баткенская область,,PER_100000_POP,0.8
2018,Годовая,Национальный,_L_KG_030501_1,Баткенская область,,PER_100000_POP,0.4
2016,Годовая,Национальный,_L_KG_030501_1,Баткенская область,Женщины,PER_100000_POP,0.4
2018,Годовая,Национальный,_L_KG_030501_1,Баткенская область,Женщины,PER_100000_POP,0.0
2010,Годовая,Национальный,_L_KG_030501_1,Баткенская область,Мужчины,PER_100000_POP,3.1
2013,Годовая,Национальный,_L_KG_030501_1,Баткенская область,Мужчины,PER_100000_POP,3.0
2014,Годовая,Национальный,_L_KG_030501_1,Баткенская область,Мужчины,PER_100000_POP,2.5
2015,Годовая,Национальный,_L_KG_030501_1,Баткенская область,Мужчины,PER_100000_POP,2.4
2016,Годовая,Национальный,_L_KG_030501_1,Баткенская область,Мужчины,PER_100000_POP,3.9
2017,Годовая,Национальный,_L_KG_030501_1,Баткенская область,Мужчины,PER_100000_POP,1.5
2018,Годовая,Национальный,_L_KG_030501_1,Баткенская область,Мужчины,PER_100000_POP,0.8
2010,Годовая,Национальный,_L_KG_030501_1,Джалал-Абадская область,,PER_100000_POP,5.2
2013,Годовая,Национальный,_L_KG_030501_1,Джалал-Абадская область,,PER_100000_POP,3.2
2014,Годовая,Национальный,_L_KG_030501_1,Джалал-Абадская область,,PER_100000_POP,2.3
2015,Годовая,Национальный,_L_KG_030501_1,Джалал-Абадская область,,PER_100000_POP,1.2
2016,Годовая,Национальный,_L_KG_030501_1,Джалал-Абадская область,,PER_100000_POP,2.0
2017,Годовая,Национальный,_L_KG_030501_1,Джалал-Абадская область,,PER_100000_POP,1.9
2018,Годовая,Национальный,_L_KG_030501_1,Джалал-Абадская область,,PER_100000_POP,1.5
2010,Годовая,Национальный,_L_KG_030501_1,Джалал-Абадская область,Женщины,PER_100000_POP,0.4
2014,Годовая,Национальный,_L_KG_030501_1,Джалал-Абадская область,Женщины,PER_100000_POP,0.2
2017,Годовая,Национальный,_L_KG_030501_1,Джалал-Абадская область,Женщины,PER_100000_POP,0.2
2018,Годовая,Национальный,_L_KG_030501_1,Джалал-Абадская область,Женщины,PER_100000_POP,0.0
2010,Годовая,Национальный,_L_KG_030501_1,Джалал-Абадская область,Мужчины,PER_100000_POP,10.1
2013,Годовая,Национальный,_L_KG_030501_1,Джалал-Абадская область,Мужчины,PER_100000_POP,6.4
2014,Годовая,Национальный,_L_KG_030501_1,Джалал-Абадская область,Мужчины,PER_100000_POP,4.5
2015,Годовая,Национальный,_L_KG_030501_1,Джалал-Абадская область,Мужчины,PER_100000_POP,2.5
2016,Годовая,Национальный,_L_KG_030501_1,Джалал-Абадская область,Мужчины,PER_100000_POP,4.0
2017,Годовая,Национальный,_L_KG_030501_1,Джалал-Абадская область,Мужчины,PER_100000_POP,3.7
2018,Годовая,Национальный,_L_KG_030501_1,Джалал-Абадская область,Мужчины,PER_100000_POP,30.0
2010,Годовая,Национальный,_L_KG_030501_1,Иссык-Кульская область,,PER_100000_POP,2.9
2013,Годовая,Национальный,_L_KG_030501_1,Иссык-Кульская область,,PER_100000_POP,4.8
2014,Годовая,Национальный,_L_KG_030501_1,Иссык-Кульская область,,PER_100000_POP,5.0
2015,Годовая,Национальный,_L_KG_030501_1,Иссык-Кульская область,,PER_100000_POP,6.4
2016,Годовая,Национальный,_L_KG_030501_1,Иссык-Кульская область,,PER_100000_POP,3.6
2017,Годовая,Национальный,_L_KG_030501_1,Иссык-Кульская область,,PER_100000_POP,5.8
2018,Годовая,Национальный,_L_KG_030501_1,Иссык-Кульская область,,PER_100000_POP,6.0
2015,Годовая,Национальный,_L_KG_030501_1,Иссык-Кульская область,Женщины,PER_100000_POP,0.4
2018,Годовая,Национальный,_L_KG_030501_1,Иссык-Кульская область,Женщины,PER_100000_POP,0.0
2010,Годовая,Национальный,_L_KG_030501_1,Иссык-Кульская область,Мужчины,PER_100000_POP,5.9
2013,Годовая,Национальный,_L_KG_030501_1,Иссык-Кульская область,Мужчины,PER_100000_POP,9.7
2014,Годовая,Национальный,_L_KG_030501_1,Иссык-Кульская область,Мужчины,PER_100000_POP,10.0
2015,Годовая,Национальный,_L_KG_030501_1,Иссык-Кульская область,Мужчины,PER_100000_POP,12.5
2016,Годовая,Национальный,_L_KG_030501_1,Иссык-Кульская область,Мужчины,PER_100000_POP,7.2
2017,Годовая,Национальный,_L_KG_030501_1,Иссык-Кульская область,Мужчины,PER_100000_POP,11.7
2018,Годовая,Национальный,_L_KG_030501_1,Иссык-Кульская область,Мужчины,PER_100000_POP,12.0
2010,Годовая,Национальный,_L_KG_030501_1,Нарынская область,,PER_100000_POP,1.9
2013,Годовая,Национальный,_L_KG_030501_1,Нарынская область,,PER_100000_POP,0.4
2014,Годовая,Национальный,_L_KG_030501_1,Нарынская область,,PER_100000_POP,3.7
2015,Годовая,Национальный,_L_KG_030501_1,Нарынская область,,PER_100000_POP,1.4
