Year,Частота наблюдений,Тип отчетности,Series,Территория,Вид экономической деятельности,Units,Value
2007,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,,Тысяча квт-ч на миллион сомов,87.7
2008,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,,Тысяча квт-ч на миллион сомов,59.8
2009,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,,Тысяча квт-ч на миллион сомов,49.9
2010,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,,Тысяча квт-ч на миллион сомов,47.7
2011,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,,Тысяча квт-ч на миллион сомов,43.3
2012,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,,Тысяча квт-ч на миллион сомов,43.7
2013,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,,Тысяча квт-ч на миллион сомов,38.5
2014,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,,Тысяча квт-ч на миллион сомов,36.9
2015,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,,Тысяча квт-ч на миллион сомов,31.5
2016,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,,Тысяча квт-ч на миллион сомов,27.9
2017,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,,Тысяча квт-ч на миллион сомов,26.9
2018,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,,Тысяча квт-ч на миллион сомов,26.3
2007,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,"Сельское хозяйство, лесоводство и рыболовство",Тысяча квт-ч на миллион сомов,20.5
2008,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,"Сельское хозяйство, лесоводство и рыболовство",Тысяча квт-ч на миллион сомов,15.0
2009,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,"Сельское хозяйство, лесоводство и рыболовство",Тысяча квт-ч на миллион сомов,15.6
2010,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,"Сельское хозяйство, лесоводство и рыболовство",Тысяча квт-ч на миллион сомов,14.3
2011,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,"Сельское хозяйство, лесоводство и рыболовство",Тысяча квт-ч на миллион сомов,14.3
2012,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,"Сельское хозяйство, лесоводство и рыболовство",Тысяча квт-ч на миллион сомов,14.7
2013,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,"Сельское хозяйство, лесоводство и рыболовство",Тысяча квт-ч на миллион сомов,14.9
2014,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,"Сельское хозяйство, лесоводство и рыболовство",Тысяча квт-ч на миллион сомов,12.9
2015,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,"Сельское хозяйство, лесоводство и рыболовство",Тысяча квт-ч на миллион сомов,16.1
2016,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,"Сельское хозяйство, лесоводство и рыболовство",Тысяча квт-ч на миллион сомов,15.8
2017,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,"Сельское хозяйство, лесоводство и рыболовство",Тысяча квт-ч на миллион сомов,16.3
2018,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,"Сельское хозяйство, лесоводство и рыболовство",Тысяча квт-ч на миллион сомов,15.8
2007,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,Промышленность,Тысяча квт-ч на миллион сомов,71.8
2008,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,Промышленность,Тысяча квт-ч на миллион сомов,46.0
2009,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,Промышленность,Тысяча квт-ч на миллион сомов,40.1
2010,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,Промышленность,Тысяча квт-ч на миллион сомов,33.1
2011,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,Промышленность,Тысяча квт-ч на миллион сомов,30.0
2012,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,Промышленность,Тысяча квт-ч на миллион сомов,41.2
2013,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,Промышленность,Тысяча квт-ч на миллион сомов,35.0
2014,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,Промышленность,Тысяча квт-ч на миллион сомов,43.0
2015,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,Промышленность,Тысяча квт-ч на миллион сомов,31.8
2016,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,Промышленность,Тысяча квт-ч на миллион сомов,26.3
2017,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,Промышленность,Тысяча квт-ч на миллион сомов,25.0
2018,Годовая,Национальный,Электроемкость ВВП по отраслям,Киргизия,Промышленность,Тысяча квт-ч на миллион сомов,25.5
