Year,Частота наблюдений,Тип отчетности,Series,Территория,Units,Value
2007,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,Киргизия,На 1000 населения,0.018437
2008,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,Киргизия,На 1000 населения,0.003428
2009,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,Киргизия,На 1000 населения,0.000743
2010,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,Киргизия,На 1000 населения,0.000367
2011,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,Киргизия,На 1000 населения,0.007979
2012,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,Киргизия,На 1000 населения,0.000535
2013,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,Киргизия,На 1000 населения,0.000699
2015,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,Киргизия,На 1000 населения,0.000168
2016,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,Киргизия,На 1000 населения,0.000987
2017,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,Киргизия,На 1000 населения,0.000323
2018,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,Киргизия,На 1000 населения,0.000158
2007,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,Баткенская область,На 1000 населения,0.051816
2008,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,Баткенская область,На 1000 населения,0.004667
2009,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,Баткенская область,На 1000 населения,0.006969
2007,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,Джалал-Абадская область,На 1000 населения,0.006141
2008,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,Джалал-Абадская область,На 1000 населения,0.001013
2009,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,Джалал-Абадская область,На 1000 населения,0.000985
2010,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,Джалал-Абадская область,На 1000 населения,0.001942
2007,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,Иссык-Кульская область,На 1000 населения,0.0
2008,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,Иссык-Кульская область,На 1000 населения,0.0
2012,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,Иссык-Кульская область,На 1000 населения,0.002219
2007,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,Нарынская область,На 1000 населения,0.003714
2008,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,Нарынская область,На 1000 населения,0.003695
2008,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,Ошская область,На 1000 населения,0.0
2011,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,Ошская область,На 1000 населения,0.000878
2007,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,Таласская область,На 1000 населения,0.0
2008,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,Таласская область,На 1000 населения,0.0
2007,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,Чуйская область,На 1000 населения,0.031648
2008,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,Чуйская область,На 1000 населения,0.005255
2012,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,Чуйская область,На 1000 населения,0.001204
2016,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,Чуйская область,На 1000 населения,0.001116
2017,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,Чуйская область,На 1000 населения,0.0
2018,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,Чуйская область,На 1000 населения,0.001074
2007,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,г. Бишкек,На 1000 населения,0.051835
2008,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,г. Бишкек,На 1000 населения,0.01221
2011,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,г. Бишкек,На 1000 населения,0.047285
2012,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,г. Бишкек,На 1000 населения,0.001131
2013,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,г. Бишкек,На 1000 населения,0.004419
2015,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,г. Бишкек,На 1000 населения,0.001055
2016,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,г. Бишкек,На 1000 населения,0.003095
2017,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,г. Бишкек,На 1000 населения,0.002018
2007,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,г. Ош,На 1000 населения,0.004004
2008,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,г. Ош,На 1000 населения,0.0
2016,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,г. Ош,На 1000 населения,0.007173
2017,Годовая,Национальный,Заболеваемость малярией на 1000 населения в группе риска,г. Ош,На 1000 населения,0.0
