Year,Частота наблюдений,Тип отчетности,Series,Территория,Составная разбивка,Units,Value
2013,Годовая,Национальный, Доля текущих государственных расходов в секторах,Киргизия,Сектор: всего,Процент,86.5
2014,Годовая,Национальный, Доля текущих государственных расходов в секторах,Киргизия,Сектор: всего,Процент,80.2
2015,Годовая,Национальный, Доля текущих государственных расходов в секторах,Киргизия,Сектор: всего,Процент,81.8
2016,Годовая,Национальный, Доля текущих государственных расходов в секторах,Киргизия,Сектор: всего,Процент,80.0
2017,Годовая,Национальный, Доля текущих государственных расходов в секторах,Киргизия,Сектор: всего,Процент,78.4
2018,Годовая,Национальный, Доля текущих государственных расходов в секторах,Киргизия,Сектор: всего,Процент,88.7
2013,Годовая,Национальный, Доля  капитальных государственных расходов в секторах,Киргизия,Сектор: всего,Процент,13.5
2014,Годовая,Национальный, Доля  капитальных государственных расходов в секторах,Киргизия,Сектор: всего,Процент,19.8
2015,Годовая,Национальный, Доля  капитальных государственных расходов в секторах,Киргизия,Сектор: всего,Процент,18.2
2016,Годовая,Национальный, Доля  капитальных государственных расходов в секторах,Киргизия,Сектор: всего,Процент,20.0
2017,Годовая,Национальный, Доля  капитальных государственных расходов в секторах,Киргизия,Сектор: всего,Процент,21.6
2018,Годовая,Национальный, Доля  капитальных государственных расходов в секторах,Киргизия,Сектор: всего,Процент,11.3
2013,Годовая,Национальный, Доля текущих государственных расходов в секторах,Киргизия,Сектор:  экономические вопросы,Процент,29.3
2014,Годовая,Национальный, Доля текущих государственных расходов в секторах,Киргизия,Сектор:  экономические вопросы,Процент,24.5
2015,Годовая,Национальный, Доля текущих государственных расходов в секторах,Киргизия,Сектор:  экономические вопросы,Процент,29.2
2016,Годовая,Национальный, Доля текущих государственных расходов в секторах,Киргизия,Сектор:  экономические вопросы,Процент,32.1
2017,Годовая,Национальный, Доля текущих государственных расходов в секторах,Киргизия,Сектор:  экономические вопросы,Процент,24.0
2018,Годовая,Национальный, Доля текущих государственных расходов в секторах,Киргизия,Сектор:  экономические вопросы,Процент,41.5
2013,Годовая,Национальный, Доля  капитальных государственных расходов в секторах,Киргизия,Сектор:  экономические вопросы,Процент,70.7
2014,Годовая,Национальный, Доля  капитальных государственных расходов в секторах,Киргизия,Сектор:  экономические вопросы,Процент,75.5
2015,Годовая,Национальный, Доля  капитальных государственных расходов в секторах,Киргизия,Сектор:  экономические вопросы,Процент,70.8
2016,Годовая,Национальный, Доля  капитальных государственных расходов в секторах,Киргизия,Сектор:  экономические вопросы,Процент,67.9
2017,Годовая,Национальный, Доля  капитальных государственных расходов в секторах,Киргизия,Сектор:  экономические вопросы,Процент,76.0
2018,Годовая,Национальный, Доля  капитальных государственных расходов в секторах,Киргизия,Сектор:  экономические вопросы,Процент,58.5
2013,Годовая,Национальный, Доля текущих государственных расходов в секторах,Киргизия,Сектор: здравоохранение,Процент,96.5
2014,Годовая,Национальный, Доля текущих государственных расходов в секторах,Киргизия,Сектор: здравоохранение,Процент,97.6
2015,Годовая,Национальный, Доля текущих государственных расходов в секторах,Киргизия,Сектор: здравоохранение,Процент,97.6
2016,Годовая,Национальный, Доля текущих государственных расходов в секторах,Киргизия,Сектор: здравоохранение,Процент,98.6
2017,Годовая,Национальный, Доля текущих государственных расходов в секторах,Киргизия,Сектор: здравоохранение,Процент,94.2
2018,Годовая,Национальный, Доля текущих государственных расходов в секторах,Киргизия,Сектор: здравоохранение,Процент,95.5
