Year,concept.FREQ,concept.REPORTING_TYPE,Series,concept.REF_AREA,Units,Value
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG,CL_UNIT_MEASURE.PT,12.682241
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG,CL_UNIT_MEASURE.PT,11.85677
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG,CL_UNIT_MEASURE.PT,11.505973
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG,CL_UNIT_MEASURE.PT,10.442468
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG,CL_UNIT_MEASURE.PT,11.743119
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG,CL_UNIT_MEASURE.PT,11.831386
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG,CL_UNIT_MEASURE.PT,12.209281
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG,CL_UNIT_MEASURE.PT,11.581086
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG,CL_UNIT_MEASURE.PT,10.209622
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG,CL_UNIT_MEASURE.PT,10.170663
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG,CL_UNIT_MEASURE.PT,9.727135
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG,CL_UNIT_MEASURE.PT,20.734908
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG05,CL_UNIT_MEASURE.PT,14.521452
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG05,CL_UNIT_MEASURE.PT,16.4
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG05,CL_UNIT_MEASURE.PT,14.425428
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG05,CL_UNIT_MEASURE.PT,14.469914
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG05,CL_UNIT_MEASURE.PT,13.604488
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG05,CL_UNIT_MEASURE.PT,11.659808
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG05,CL_UNIT_MEASURE.PT,10.513141
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG05,CL_UNIT_MEASURE.PT,10.607867
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG05,CL_UNIT_MEASURE.PT,9.737418
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG05,CL_UNIT_MEASURE.PT,9.543011
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG05,CL_UNIT_MEASURE.PT,7.394366
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG05,CL_UNIT_MEASURE.PT,16.6215
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG03,CL_UNIT_MEASURE.PT,11.271676
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG03,CL_UNIT_MEASURE.PT,11.738535
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG03,CL_UNIT_MEASURE.PT,10.985825
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG03,CL_UNIT_MEASURE.PT,9.550419
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG03,CL_UNIT_MEASURE.PT,13.407222
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG03,CL_UNIT_MEASURE.PT,13.228863
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG03,CL_UNIT_MEASURE.PT,14.223455
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG03,CL_UNIT_MEASURE.PT,13.31045
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG03,CL_UNIT_MEASURE.PT,12.970219
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG03,CL_UNIT_MEASURE.PT,11.583637
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG03,CL_UNIT_MEASURE.PT,10.880196
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG03,CL_UNIT_MEASURE.PT,14.846672
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG02,CL_UNIT_MEASURE.PT,8.540686
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG02,CL_UNIT_MEASURE.PT,8.259986
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG02,CL_UNIT_MEASURE.PT,9.315589
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG02,CL_UNIT_MEASURE.PT,8.22112
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG02,CL_UNIT_MEASURE.PT,8.420239
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG02,CL_UNIT_MEASURE.PT,8.84919
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG02,CL_UNIT_MEASURE.PT,9.235528
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG02,CL_UNIT_MEASURE.PT,9.274194
