Year,concept.FREQ,concept.REPORTING_TYPE,Series,concept.REF_AREA,Units,Value
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_100301_1A1,CL_AREA.KG,CL_UNIT_MEASURE.NUMBER,3014
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_100301_1A1,CL_AREA.KG,CL_UNIT_MEASURE.NUMBER,2136
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_100301_1A1,CL_AREA.KG,CL_UNIT_MEASURE.NUMBER,1742
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_100301_1A1,CL_AREA.KG,CL_UNIT_MEASURE.NUMBER,1862
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_100301_1A1,CL_AREA.KG,CL_UNIT_MEASURE.NUMBER,2098
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_100301_1A1,CL_AREA.KG,CL_UNIT_MEASURE.NUMBER,2843
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_100301_1A1,CL_AREA.KG,CL_UNIT_MEASURE.NUMBER,2466
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_100301_1A1,CL_AREA.KG,CL_UNIT_MEASURE.NUMBER,2411
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_100301_1A1,CL_AREA.KG,CL_UNIT_MEASURE.NUMBER,2483
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_100301_1A1,CL_AREA.KG,CL_UNIT_MEASURE.NUMBER,3800
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_100301_1A1,CL_AREA.KG,CL_UNIT_MEASURE.NUMBER,3242
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_100301_1A1,CL_AREA.KG,CL_UNIT_MEASURE.NUMBER,3237
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_100301_1A2,CL_AREA.KG,CL_UNIT_MEASURE.NUMBER,619
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_100301_1A2,CL_AREA.KG,CL_UNIT_MEASURE.NUMBER,309
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_100301_1A2,CL_AREA.KG,CL_UNIT_MEASURE.NUMBER,196
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_100301_1A2,CL_AREA.KG,CL_UNIT_MEASURE.NUMBER,501
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_100301_1A2,CL_AREA.KG,CL_UNIT_MEASURE.NUMBER,384
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_100301_1A2,CL_AREA.KG,CL_UNIT_MEASURE.NUMBER,374
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_100301_1A2,CL_AREA.KG,CL_UNIT_MEASURE.NUMBER,615
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_100301_1A2,CL_AREA.KG,CL_UNIT_MEASURE.NUMBER,531
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_100301_1A2,CL_AREA.KG,CL_UNIT_MEASURE.NUMBER,376
